{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07599999755620956, 'close': 0.07699999958276749, 'volume': 42211, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.22499999403953552, 'high': 0.23499999940395355, 'low': 0.22499999403953552, 'close': 0.23499999940395355, 'volume': 404539, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.22499999403953552, 'high': 0.23499999940395355, 'low': 0.2199999988079071, 'close': 0.2199999988079071, 'volume': 113164, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-18 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.2199999988079071, 'high': 0.2224999964237213, 'low': 0.2150000035762787, 'close': 0.2150000035762787, 'volume': 556497, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.2150000035762787, 'high': 0.22499999403953552, 'low': 0.2150000035762787, 'close': 0.22499999403953552, 'volume': 190400, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.2199999988079071, 'high': 0.23999999463558197, 'low': 0.2199999988079071, 'close': 0.23000000417232513, 'volume': 290707, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.23000000417232513, 'high': 0.23499999940395355, 'low': 0.2199999988079071, 'close': 0.2199999988079071, 'volume': 173925, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.22499999403953552, 'high': 0.22499999403953552, 'low': 0.2150000035762787, 'close': 0.2175000011920929, 'volume': 177201, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.2199999988079071, 'high': 0.2199999988079071, 'low': 0.2150000035762787, 'close': 0.2150000035762787, 'volume': 51651, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.2199999988079071, 'high': 0.2199999988079071, 'low': 0.2150000035762787, 'close': 0.2199999988079071, 'volume': 183340, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.22499999403953552, 'high': 0.22499999403953552, 'low': 0.2150000035762787, 'close': 0.2150000035762787, 'volume': 168059, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.2150000035762787, 'high': 0.2199999988079071, 'low': 0.2150000035762787, 'close': 0.2199999988079071, 'volume': 89627, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-08-31 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.22499999403953552, 'high': 0.22499999403953552, 'low': 0.2199999988079071, 'close': 0.2199999988079071, 'volume': 266291, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.22499999403953552, 'high': 0.23000000417232513, 'low': 0.22499999403953552, 'close': 0.22499999403953552, 'volume': 43652, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-02 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.22499999403953552, 'high': 0.23000000417232513, 'low': 0.2224999964237213, 'close': 0.22499999403953552, 'volume': 26613, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.22499999403953552, 'high': 0.23499999940395355, 'low': 0.2199999988079071, 'close': 0.23499999940395355, 'volume': 220969, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.23000000417232513, 'high': 0.23499999940395355, 'low': 0.20999999344348907, 'close': 0.20999999344348907, 'volume': 1117246, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.2150000035762787, 'high': 0.22499999403953552, 'low': 0.2150000035762787, 'close': 0.2199999988079071, 'volume': 292379, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.2199999988079071, 'high': 0.24500000476837158, 'low': 0.2199999988079071, 'close': 0.24500000476837158, 'volume': 744164, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.24500000476837158, 'high': 0.25, 'low': 0.23000000417232513, 'close': 0.23999999463558197, 'volume': 406141, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.24500000476837158, 'high': 0.24500000476837158, 'low': 0.23000000417232513, 'close': 0.23999999463558197, 'volume': 294440, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.2199999988079071, 'high': 0.23000000417232513, 'low': 0.2199999988079071, 'close': 0.22499999403953552, 'volume': 296269, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.23000000417232513, 'high': 0.23499999940395355, 'low': 0.22499999403953552, 'close': 0.23499999940395355, 'volume': 108004, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.23499999940395355, 'high': 0.23999999463558197, 'low': 0.22499999403953552, 'close': 0.23999999463558197, 'volume': 55060, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.23499999940395355, 'high': 0.23499999940395355, 'low': 0.2199999988079071, 'close': 0.22499999403953552, 'volume': 251947, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.23000000417232513, 'high': 0.23000000417232513, 'low': 0.2150000035762787, 'close': 0.2199999988079071, 'volume': 673775, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.22499999403953552, 'high': 0.22499999403953552, 'low': 0.2150000035762787, 'close': 0.2150000035762787, 'volume': 262490, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.2150000035762787, 'high': 0.2150000035762787, 'low': 0.2150000035762787, 'close': 0.2150000035762787, 'volume': 59144, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.2150000035762787, 'low': 0.20999999344348907, 'close': 0.20999999344348907, 'volume': 337806, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.20999999344348907, 'low': 0.20499999821186066, 'close': 0.20999999344348907, 'volume': 119446, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.20999999344348907, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 167781, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20999999344348907, 'low': 0.20000000298023224, 'close': 0.20999999344348907, 'volume': 125435, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.20999999344348907, 'low': 0.20499999821186066, 'close': 0.20499999821186066, 'volume': 78373, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-09-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.20999999344348907, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 478996, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 166485, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 103086, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 166557, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 265379, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20499999821186066, 'low': 0.19499999284744263, 'close': 0.19499999284744263, 'volume': 450792, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.19750000536441803, 'low': 0.19249999523162842, 'close': 0.19499999284744263, 'volume': 92950, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.19499999284744263, 'low': 0.1899999976158142, 'close': 0.19499999284744263, 'volume': 126340, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.1899999976158142, 'close': 0.19499999284744263, 'volume': 455832, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.19249999523162842, 'close': 0.20000000298023224, 'volume': 305936, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.20000000298023224, 'low': 0.1899999976158142, 'close': 0.1899999976158142, 'volume': 107835, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-17 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.19499999284744263, 'low': 0.1899999976158142, 'close': 0.19499999284744263, 'volume': 83892, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-18 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.20000000298023224, 'low': 0.1899999976158142, 'close': 0.1899999976158142, 'volume': 60091, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-19 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.20000000298023224, 'low': 0.1899999976158142, 'close': 0.19499999284744263, 'volume': 230144, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-20 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20000000298023224, 'low': 0.1899999976158142, 'close': 0.19499999284744263, 'volume': 272833, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.2199999988079071, 'low': 0.19499999284744263, 'close': 0.20999999344348907, 'volume': 295730, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-24 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.2150000035762787, 'high': 0.2199999988079071, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 164847, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-25 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.2150000035762787, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 81393, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-26 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.20999999344348907, 'low': 0.20499999821186066, 'close': 0.20499999821186066, 'volume': 36047, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-27 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20499999821186066, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 42810, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.23499999940395355, 'high': 0.24500000476837158, 'low': 0.20999999344348907, 'close': 0.22499999403953552, 'volume': 1204609, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-10-31 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.2199999988079071, 'high': 0.22499999403953552, 'low': 0.20499999821186066, 'close': 0.20999999344348907, 'volume': 1224702, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-01 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.23000000417232513, 'low': 0.20999999344348907, 'close': 0.2199999988079071, 'volume': 200009, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-02 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.2199999988079071, 'low': 0.20499999821186066, 'close': 0.20499999821186066, 'volume': 293308, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.2150000035762787, 'low': 0.20999999344348907, 'close': 0.20999999344348907, 'volume': 113422, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20999999344348907, 'high': 0.20999999344348907, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 288045, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20999999344348907, 'low': 0.20000000298023224, 'close': 0.20499999821186066, 'volume': 97953, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-08 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20499999821186066, 'low': 0.20000000298023224, 'close': 0.20499999821186066, 'volume': 509665, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20499999821186066, 'low': 0.19499999284744263, 'close': 0.20000000298023224, 'volume': 420288, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20499999821186066, 'low': 0.19499999284744263, 'close': 0.20499999821186066, 'volume': 259546, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20499999821186066, 'low': 0.19499999284744263, 'close': 0.19499999284744263, 'volume': 263420, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.20000000298023224, 'low': 0.19499999284744263, 'close': 0.19499999284744263, 'volume': 234809, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-15 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20000000298023224, 'low': 0.1899999976158142, 'close': 0.19499999284744263, 'volume': 157999, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-16 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.20499999821186066, 'low': 0.1899999976158142, 'close': 0.19499999284744263, 'volume': 202450, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-17 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.19499999284744263, 'close': 0.19499999284744263, 'volume': 163305, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-18 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20000000298023224, 'low': 0.19499999284744263, 'close': 0.19499999284744263, 'volume': 77479, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.19499999284744263, 'low': 0.1899999976158142, 'close': 0.19499999284744263, 'volume': 321482, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-22 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.19249999523162842, 'low': 0.1850000023841858, 'close': 0.1850000023841858, 'volume': 428813, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-23 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.20000000298023224, 'low': 0.19499999284744263, 'close': 0.19499999284744263, 'volume': 242083, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-24 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.20000000298023224, 'low': 0.19499999284744263, 'close': 0.20000000298023224, 'volume': 109037, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-25 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 136736, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.20000000298023224, 'close': 0.20000000298023224, 'volume': 293447, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-29 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20000000298023224, 'low': 0.19499999284744263, 'close': 0.20000000298023224, 'volume': 155485, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-11-30 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.1899999976158142, 'close': 0.20499999821186066, 'volume': 181274, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-01 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20499999821186066, 'low': 0.20000000298023224, 'close': 0.20499999821186066, 'volume': 61176, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-02 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20999999344348907, 'low': 0.20000000298023224, 'close': 0.20499999821186066, 'volume': 259203, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20999999344348907, 'low': 0.20499999821186066, 'close': 0.20499999821186066, 'volume': 296691, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20499999821186066, 'high': 0.20499999821186066, 'low': 0.19499999284744263, 'close': 0.19499999284744263, 'volume': 205844, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.19499999284744263, 'low': 0.19499999284744263, 'close': 0.19499999284744263, 'volume': 171323, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-08 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.19499999284744263, 'low': 0.1899999976158142, 'close': 0.1899999976158142, 'volume': 466385, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1899999976158142, 'volume': 145909, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1899999976158142, 'volume': 316968, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1850000023841858, 'volume': 89935, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.18250000476837158, 'close': 0.1850000023841858, 'volume': 59755, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-15 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1850000023841858, 'volume': 86411, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-16 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.20499999821186066, 'low': 0.1899999976158142, 'close': 0.20000000298023224, 'volume': 163970, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-19 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.20000000298023224, 'high': 0.20000000298023224, 'low': 0.1850000023841858, 'close': 0.1850000023841858, 'volume': 304715, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-20 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1850000023841858, 'volume': 62057, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1899999976158142, 'volume': 131285, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-22 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1875, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1875, 'volume': 63651, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-23 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1875, 'volume': 45229, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1850000023841858, 'high': 0.1875, 'low': 0.1850000023841858, 'close': 0.1850000023841858, 'volume': 12903, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-29 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1850000023841858, 'volume': 262115, 'stock_id': '3DP.AX', 'datetime': Timestamp('2022-12-30 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1850000023841858, 'volume': 297324, 'stock_id': '3DP.AX', 'datetime': Timestamp('2023-01-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1850000023841858, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1850000023841858, 'volume': 78279, 'stock_id': '3DP.AX', 'datetime': Timestamp('2023-01-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.1899999976158142, 'low': 0.1850000023841858, 'close': 0.1850000023841858, 'volume': 163237, 'stock_id': '3DP.AX', 'datetime': Timestamp('2023-01-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.20499999821186066, 'low': 0.1899999976158142, 'close': 0.19499999284744263, 'volume': 1025301, 'stock_id': '3DP.AX', 'datetime': Timestamp('2023-01-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.19499999284744263, 'low': 0.1899999976158142, 'close': 0.1899999976158142, 'volume': 197349, 'stock_id': '3DP.AX', 'datetime': Timestamp('2023-01-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.19499999284744263, 'low': 0.1899999976158142, 'close': 0.19249999523162842, 'volume': 63544, 'stock_id': '3DP.AX', 'datetime': Timestamp('2023-01-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19249999523162842, 'high': 0.19249999523162842, 'low': 0.1899999976158142, 'close': 0.1899999976158142, 'volume': 7473, 'stock_id': '3DP.AX', 'datetime': Timestamp('2023-01-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.19499999284744263, 'high': 0.19499999284744263, 'low': 0.1899999976158142, 'close': 0.1899999976158142, 'volume': 88528, 'stock_id': '3DP.AX', 'datetime': Timestamp('2023-01-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.1899999976158142, 'high': 0.19499999284744263, 'low': 0.1899999976158142, 'close': 0.1899999976158142, 'volume': 1131614, 'stock_id': '3DP.AX', 'datetime': Timestamp('2023-01-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.017000000923871994, 'high': 0.017000000923871994, 'low': 0.017000000923871994, 'close': 0.017000000923871994, 'volume': 745821, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.017000000923871994, 'high': 0.017000000923871994, 'low': 0.017000000923871994, 'close': 0.017000000923871994, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.017000000923871994, 'high': 0.017000000923871994, 'low': 0.01600000075995922, 'close': 0.01600000075995922, 'volume': 493600, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.012000000104308128, 'close': 0.014000000432133675, 'volume': 2459868, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 522500, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014999999664723873, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 532912, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.012000000104308128, 'high': 0.013000000268220901, 'low': 0.012000000104308128, 'close': 0.013000000268220901, 'volume': 551218, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.012000000104308128, 'close': 0.012000000104308128, 'volume': 296328, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-23 00:00:00+1000', tz='Australia/Sydney')}, 
